Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Italy,2015,Feb,2,Kenya,Sea,,0,1,0,0,1,0,,
Italy,2015,Feb,2,Liberia,Sea,,6,1,0,0,7,0,,
Italy,2015,Feb,2,Mali,Sea,,268,2,0,19,289,19,,
Italy,2015,Feb,2,Mauritania,Sea,,8,0,0,0,8,0,,
Italy,2015,Feb,2,Morocco,Sea,,77,5,0,0,82,0,,
Italy,2015,Feb,2,Niger,Sea,,7,0,0,0,7,0,,
Italy,2015,Feb,2,Nigeria,Sea,,355,37,3,9,404,12,,
Italy,2015,Feb,2,Pakistan,Sea,,79,0,0,0,79,0,,
Italy,2015,Feb,2,State of Palestine,Sea,,58,5,19,8,90,27,,
Italy,2015,Feb,2,Senegal,Sea,,481,0,0,15,496,15,,
Italy,2015,Feb,2,Sierra Leone,Sea,,4,0,0,0,4,0,,
Italy,2015,Feb,2,Somalia,Sea,,426,160,43,54,683,97,,
Italy,2015,Feb,2,Other (Unknown Subsaharan),Sea,,367,30,0,19,416,19,,
Italy,2015,Feb,2,Sudan,Sea,,62,3,0,3,68,3,,
Italy,2015,Feb,2,Syrian Arab Republic,Sea,,113,17,20,6,156,26,,
Italy,2015,Feb,2,Togo,Sea,,1,0,0,0,1,0,,
Italy,2015,Feb,2,Tunisia,Sea,,18,0,0,0,18,0,,
Greece,2015,Mar,3,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,5034,N/A,,
Greece,2015,Mar,3,Afghanistan,Sea,,N/A,N/A,N/A,N/A,1524,N/A,,
Greece,2015,Mar,3,Somalia,Sea,,N/A,N/A,N/A,N/A,194,N/A,,
Greece,2015,Mar,3,Pakistan,Sea,,N/A,N/A,N/A,N/A,142,N/A,,
Greece,2015,Mar,3,Iraq,Sea,,N/A,N/A,N/A,N/A,183,N/A,,
Greece,2015,Mar,3,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,45,N/A,,
Greece,2015,Mar,3,Morocco,Sea,,N/A,N/A,N/A,N/A,6,N/A,,
Greece,2015,Mar,3,Bangladesh,Sea,,N/A,N/A,N/A,N/A,3,N/A,,
Greece,2015,Mar,3,Eritrea,Sea,,N/A,N/A,N/A,N/A,38,N/A,,
Greece,2015,Mar,3,Other,Sea,,N/A,N/A,N/A,N/A,706,N/A,,
Italy,2015,Mar,3,Albania,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Bangladesh,Sea,,17,0,0,2,19,2,,
Italy,2015,Mar,3,Benin,Sea,,14,0,0,1,15,1,,
Italy,2015,Mar,3,Burkina Faso,Sea,,13,0,0,0,13,0,,
Italy,2015,Mar,3,Cameroon,Sea,,6,0,0,0,6,0,,
Italy,2015,Mar,3,Chad,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Côte d'Ivoire,Sea,,227,4,4,9,244,13,,
Italy,2015,Mar,3,Egypt,Sea,,6,0,0,0,6,0,,
Italy,2015,Mar,3,Eritrea,Sea,,65,22,2,0,89,2,,
Italy,2015,Mar,3,Ethiopia,Sea,,8,5,1,0,14,1,,
Italy,2015,Mar,3,The Gambia,Sea,,383,2,3,34,422,37,,
Italy,2015,Mar,3,Ghana,Sea,,33,0,0,2,35,2,,
Italy,2015,Mar,3,Guinea (Conakry),Sea,,76,0,0,3,79,3,,
Italy,2015,Mar,3,Guinea-Bissau,Sea,,14,0,0,0,14,0,,
Italy,2015,Mar,3,Islamic Republic of Iran,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Iraq,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Liberia,Sea,,1,0,0,2,3,2,,
Italy,2015,Mar,3,Libya,Sea,,7,1,0,4,12,4,,
Italy,2015,Mar,3,Mali,Sea,,252,0,2,12,266,14,,
Italy,2015,Mar,3,Mauritania,Sea,,3,0,0,0,3,0,,
Italy,2015,Mar,3,Morocco,Sea,,44,2,0,0,46,0,,
Italy,2015,Mar,3,Niger,Sea,,2,0,0,0,2,0,,
Italy,2015,Mar,3,Nigeria,Sea,,322,29,0,9,360,9,,
Italy,2015,Mar,3,Pakistan,Sea,,22,0,0,0,22,0,,
Italy,2015,Mar,3,State of Palestine,Sea,,48,1,6,0,55,6,,
Italy,2015,Mar,3,Rwanda,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Senegal,Sea,,259,0,0,4,263,4,,
Italy,2015,Mar,3,Sierra Leone,Sea,,3,0,0,0,3,0,,
Italy,2015,Mar,3,Somalia,Sea,,12,1,0,6,19,6,,
Italy,2015,Mar,3,Other (Unknown Subsaharan),Sea,,6,3,0,1,10,1,,
Italy,2015,Mar,3,Sudan,Sea,,91,0,0,2,93,2,,
Italy,2015,Mar,3,Syrian Arab Republic,Sea,,87,18,31,0,136,31,,
Italy,2015,Mar,3,Togo,Sea,,1,0,0,0,1,0,,
Italy,2015,Mar,3,Tunisia,Sea,,26,0,0,1,27,1,,
Italy,2015,Mar,3,Zimbabwe,Sea,,1,0,0,0,1,0,,
Greece,2015,Apr,4,Afghanistan,Sea,,N/A,N/A,N/A,N/A,3180,N/A,,
Greece,2015,Apr,4,Iraq,Sea,,N/A,N/A,N/A,N/A,413,N/A,,
Greece,2015,Apr,4,Other,Sea,,N/A,N/A,N/A,N/A,855,N/A,,
Greece,2015,Apr,4,Pakistan,Sea,,N/A,N/A,N/A,N/A,687,N/A,,
Greece,2015,Apr,4,Somalia,Sea,,N/A,N/A,N/A,N/A,278,N/A,,
Greece,2015,Apr,4,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,7981,N/A,,
Greece,2015,Apr,4,Bangladesh,Sea,,N/A,N/A,N/A,N/A,11,N/A,,
Greece,2015,Apr,4,Eritrea,Sea,,N/A,N/A,N/A,N/A,77,N/A,,
Greece,2015,Apr,4,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,63,N/A,,
Greece,2015,Apr,4,Morocco,Sea,,N/A,N/A,N/A,N/A,9,N/A,,
Italy,2015,Apr,4,Afghanistan,Sea,,25,1,0,4,30,4,,
Italy,2015,Apr,4,Albania,Sea,,2,0,0,0,2,0,,
Italy,2015,Apr,4,Algeria,Sea,,11,0,0,0,11,0,,
Italy,2015,Apr,4,Bangladesh,Sea,,300,0,0,5,305,5,,
Italy,2015,Apr,4,Benin,Sea,,13,0,0,7,20,7,,
Italy,2015,Apr,4,Burkina Faso,Sea,,40,0,0,1,41,1,,
Italy,2015,Apr,4,Cameroon,Sea,,16,6,2,0,24,2,,
Italy,2015,Apr,4,Central African Republic,Sea,,4,1,0,0,5,0,,
Italy,2015,Apr,4,Chad,Sea,,19,0,0,0,19,0,,
Italy,2015,Apr,4,Comoros,Sea,,34,14,0,0,48,0,,
Italy,2015,Apr,4,"Congo, Democratic Republic of the",Sea,,2,1,4,1,8,5,,
Italy,2015,Apr,4,Côte d'Ivoire,Sea,,291,10,2,30,333,32,,
Italy,2015,Apr,4,Egypt,Sea,,51,1,0,18,70,18,,
Italy,2015,Apr,4,Eritrea,Sea,,2934,921,140,487,4482,627,,
Italy,2015,Apr,4,Ethiopia,Sea,,402,84,7,2,495,9,,
Italy,2015,Apr,4,The Gambia,Sea,,641,10,3,32,686,35,,
Italy,2015,Apr,4,Georgia,Sea,,1,0,0,0,1,0,,
Italy,2015,Apr,4,Ghana,Sea,,336,6,1,28,371,29,,
Italy,2015,Apr,4,Guinea (Conakry),Sea,,176,0,1,18,195,19,,
Italy,2015,Apr,4,Guinea-Bissau,Sea,,50,0,0,0,50,0,,
Italy,2015,Apr,4,India,Sea,,2,0,0,0,2,0,,
Italy,2015,Apr,4,Islamic Republic of Iran,Sea,,8,0,0,0,8,0,,
Italy,2015,Apr,4,Iraq,Sea,,37,5,0,0,42,0,,
Italy,2015,Apr,4,Jordan,Sea,,1,0,3,0,4,3,,
Italy,2015,Apr,4,Kenya,Sea,,0,1,0,0,1,0,,
Italy,2015,Apr,4,Lebanon,Sea,,5,1,3,0,9,3,,
Italy,2015,Apr,4,Liberia,Sea,,11,0,0,1,12,1,,
Italy,2015,Apr,4,Libya,Sea,,28,1,0,0,29,0,,
Italy,2015,Apr,4,Madagascar,Sea,,1,3,0,0,4,0,,
Italy,2015,Apr,4,Mali,Sea,,488,2,8,26,524,34,,
Italy,2015,Apr,4,Mauritania,Sea,,29,0,0,0,29,0,,
Italy,2015,Apr,4,Morocco,Sea,,163,15,0,1,179,1,,
Italy,2015,Apr,4,Nepal,Sea,,6,0,0,0,6,0,,
Italy,2015,Apr,4,Niger,Sea,,17,2,1,1,21,2,,
Italy,2015,Apr,4,Nigeria,Sea,,1509,295,29,83,1916,112,,
Italy,2015,Apr,4,Pakistan,Sea,,357,11,0,6,374,6,,
Italy,2015,Apr,4,State of Palestine,Sea,,196,41,28,13,278,41,,
Italy,2015,Apr,4,Senegal,Sea,,709,4,7,32,752,39,,
Italy,2015,Apr,4,Sierra Leone,Sea,,7,0,0,0,7,0,,
Italy,2015,Apr,4,Somalia,Sea,,1724,512,130,244,2610,374,,
Italy,2015,Apr,4,South Africa,Sea,,1,0,0,0,1,0,,
Italy,2015,Apr,4,Other (Unknown Subsaharan),Sea,,36,23,1,0,60,1,,
Italy,2015,Apr,4,Sudan,Sea,,737,23,6,16,782,22,,
Italy,2015,Apr,4,Syrian Arab Republic,Sea,,668,149,205,13,1035,218,,
Italy,2015,Apr,4,Togo,Sea,,35,0,0,2,37,2,,
Italy,2015,Apr,4,Tunisia,Sea,,133,1,0,2,136,2,,
Italy,2015,Apr,4,Ukraine,Sea,,4,0,0,0,4,0,,
Italy,2015,Apr,4,Yemen,Sea,,4,1,0,0,5,0,,
Greece,2015,May,5,Afghanistan,Sea,,N/A,N/A,N/A,N/A,4762,N/A,,
Greece,2015,May,5,Iraq,Sea,,N/A,N/A,N/A,N/A,663,N/A,,
Greece,2015,May,5,Other,Sea,,N/A,N/A,N/A,N/A,716,N/A,,
Greece,2015,May,5,Pakistan,Sea,,N/A,N/A,N/A,N/A,1415,N/A,,
Greece,2015,May,5,Somalia,Sea,,N/A,N/A,N/A,N/A,192,N/A,,
Greece,2015,May,5,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,9915,N/A,,
Greece,2015,May,5,Bangladesh,Sea,,N/A,N/A,N/A,N/A,110,N/A,,
Greece,2015,May,5,Eritrea,Sea,,N/A,N/A,N/A,N/A,55,N/A,,
Greece,2015,May,5,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,51,N/A,,
Greece,2015,May,5,Morocco,Sea,,N/A,N/A,N/A,N/A,10,N/A,,
Italy,2015,May,5,Afghanistan,Sea,,6,1,0,6,13,6,,
Italy,2015,May,5,Algeria,Sea,,32,0,0,0,32,0,,
Italy,2015,May,5,Bangladesh,Sea,,424,0,0,36,460,36,,
Italy,2015,May,5,Benin,Sea,,37,0,0,3,40,3,,
Italy,2015,May,5,Burkina Faso,Sea,,55,1,0,5,61,5,,
Italy,2015,May,5,Cameroon,Sea,,14,3,0,0,17,0,,
Italy,2015,May,5,Central african republic,Sea,,1,0,0,0,1,0,,
Italy,2015,May,5,Chad,Sea,,16,0,0,0,16,0,,
Italy,2015,May,5,Comoros,Sea,,27,6,0,0,33,0,,
Italy,2015,May,5,"Congo, Democratic Republic of the",Sea,,6,0,0,0,6,0,,
Italy,2015,May,5,Côte d'Ivoire,Sea,,297,11,1,33,342,34,,
Italy,2015,May,5,Egypt,Sea,,76,0,0,76,152,76,,
Italy,2015,May,5,Eritrea,Sea,,3848,1185,185,394,5612,579,,
Italy,2015,May,5,Ethiopia,Sea,,219,49,1,9,278,10,,
Italy,2015,May,5,The Gambia,Sea,,752,6,0,84,842,84,,
Italy,2015,May,5,Ghana,Sea,,287,6,0,17,310,17,,
Italy,2015,May,5,Greece,Sea,,2,0,0,0,2,0,,
Italy,2015,May,5,Guinea (Conakry),Sea,,130,0,0,14,144,14,,
Italy,2015,May,5,Guinea-Bissau,Sea,,23,0,0,2,25,2,,
Italy,2015,May,5,India,Sea,,6,0,0,0,6,0,,
Italy,2015,May,5,Islamic Republic of Iran,Sea,,7,2,5,0,14,5,,
Italy,2015,May,5,Iraq,Sea,,79,10,11,2,102,13,,
Italy,2015,May,5,Jordan,Sea,,1,0,4,0,5,4,,
Italy,2015,May,5,Kenya,Sea,,1,2,0,0,3,0,,
Italy,2015,May,5,Lebanon,Sea,,1,0,0,0,1,0,,
Italy,2015,May,5,Liberia,Sea,,9,1,0,1,11,1,,
Italy,2015,May,5,Libya,Sea,,46,1,0,7,54,7,,
Italy,2015,May,5,Mali,Sea,,464,6,1,48,519,49,,
Italy,2015,May,5,Mauritania,Sea,,2,0,0,0,2,0,,
Italy,2015,May,5,Morocco,Sea,,189,12,0,3,204,3,,
Italy,2015,May,5,Nepal,Sea,,11,0,0,0,11,0,,
Italy,2015,May,5,Niger,Sea,,9,1,0,3,13,3,,
Italy,2015,May,5,Nigeria,Sea,,1431,327,4,90,1852,94,,
Italy,2015,May,5,Pakistan,Sea,,160,0,0,1,161,1,,
Italy,2015,May,5,State of Palestine,Sea,,145,77,54,76,352,130,,
Italy,2015,May,5,Senegal,Sea,,357,4,0,28,389,28,,
Italy,2015,May,5,Sierra Leone,Sea,,2,0,0,1,3,1,,
Italy,2015,May,5,Somalia,Sea,,947,179,15,131,1272,146,,
Italy,2015,May,5,Other (Unknown Subsaharan),Sea,,5119,181,15,18,5333,33,,
Italy,2015,May,5,Sudan,Sea,,1148,32,9,29,1218,38,,
Italy,2015,May,5,Syrian Arab Republic,Sea,,661,179,220,127,1187,347,,
Italy,2015,May,5,Togo,Sea,,24,0,0,6,30,6,,
Italy,2015,May,5,Tunisia,Sea,,95,2,1,6,104,7,,
Italy,2015,May,5,Ukraine,Sea,,3,0,0,0,3,0,,
Greece,2015,Jun,6,Afghanistan,Sea,,N/A,N/A,N/A,N/A,8237,N/A,,
Greece,2015,Jun,6,Iraq,Sea,,N/A,N/A,N/A,N/A,1374,N/A,,
Greece,2015,Jun,6,Other,Sea,,N/A,N/A,N/A,N/A,890,N/A,,
Greece,2015,Jun,6,Pakistan,Sea,,N/A,N/A,N/A,N/A,2148,N/A,,
Greece,2015,Jun,6,Somalia,Sea,,N/A,N/A,N/A,N/A,283,N/A,,
Greece,2015,Jun,6,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,17890,N/A,,
Greece,2015,Jun,6,Bangladesh,Sea,,N/A,N/A,N/A,N/A,276,N/A,,
Greece,2015,Jun,6,Eritrea,Sea,,N/A,N/A,N/A,N/A,63,N/A,,
Greece,2015,Jun,6,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,145,N/A,,
Greece,2015,Jun,6,Morocco,Sea,,N/A,N/A,N/A,N/A,12,N/A,,
Italy,2015,Jun,6,Afghanistan,Sea,,13,3,4,3,23,7,,
Italy,2015,Jun,6,Albania,Sea,,5,0,0,0,5,0,,
Italy,2015,Jun,6,Algeria,Sea,,20,1,0,0,21,0,,
Italy,2015,Jun,6,Bangladesh,Sea,,837,0,5,38,880,43,,
Italy,2015,Jun,6,Benin,Sea,,43,0,0,3,46,3,,
Italy,2015,Jun,6,Burkina Faso,Sea,,48,3,0,1,52,1,,
Italy,2015,Jun,6,Cameroon,Sea,,30,13,0,1,44,1,,
Italy,2015,Jun,6,Central african republic,Sea,,1,0,0,0,1,0,,
Italy,2015,Jun,6,Chad,Sea,,25,2,3,1,31,4,,
Italy,2015,Jun,6,Comoros,Sea,,3,0,0,0,3,0,,
Italy,2015,Jun,6,"Congo, Democratic Republic of the",Sea,,12,5,3,1,21,4,,
Italy,2015,Jun,6,Côte d'Ivoire,Sea,,342,48,2,23,415,25,,
Italy,2015,Jun,6,Egypt,Sea,,55,0,0,49,104,49,,
Italy,2015,Jun,6,Equatorial Guinea,Sea,,13,0,0,2,15,2,,
Italy,2015,Jun,6,Eritrea,Sea,,5246,1657,168,605,7676,773,,
Italy,2015,Jun,6,Ethiopia,Sea,,468,142,7,16,633,23,,
Italy,2015,Jun,6,The Gambia,Sea,,541,8,18,85,652,103,,
Italy,2015,Jun,6,Ghana,Sea,,551,28,15,18,612,33,,
Italy,2015,Jun,6,Guinea (Conakry),Sea,,169,6,4,28,207,32,,
Italy,2015,Jun,6,Guinea-Bissau,Sea,,74,0,4,0,78,4,,
Italy,2015,Jun,6,India,Sea,,4,0,0,0,4,0,,
Italy,2015,Jun,6,Islamic Republic of Iran,Sea,,23,6,0,7,36,7,,
Italy,2015,Jun,6,Iraq,Sea,,65,12,11,5,93,16,,
Italy,2015,Jun,6,Kenya,Sea,,1,1,0,0,2,0,,
Italy,2015,Jun,6,Liberia,Sea,,20,2,0,0,22,0,,
Italy,2015,Jun,6,Libya,Sea,,81,8,0,5,94,5,,
Italy,2015,Jun,6,Mali,Sea,,631,3,0,30,664,30,,
Italy,2015,Jun,6,Mauritania,Sea,,5,1,0,0,6,0,,
Italy,2015,Jun,6,Morocco,Sea,,218,15,1,8,242,9,,
Italy,2015,Jun,6,Nepal,Sea,,0,1,0,0,1,0,,
Italy,2015,Jun,6,Niger,Sea,,13,0,0,2,15,2,,
Italy,2015,Jun,6,Nigeria,Sea,,2332,771,46,107,3256,153,,
Italy,2015,Jun,6,Pakistan,Sea,,168,12,2,3,185,5,,
Italy,2015,Jun,6,State of Palestine,Sea,,127,66,34,48,275,82,,
Italy,2015,Jun,6,Philippines,Sea,,1,1,0,0,2,0,,
Italy,2015,Jun,6,Senegal,Sea,,482,3,1,25,511,26,,
Italy,2015,Jun,6,Sierra Leone,Sea,,26,7,2,0,35,2,,
Italy,2015,Jun,6,Somalia,Sea,,907,275,17,156,1355,173,,
Italy,2015,Jun,6,Other (Unknown Subsaharan),Sea,,1897,127,0,63,2087,63,,
Italy,2015,Jun,6,Sudan,Sea,,1260,46,22,29,1357,51,,
Italy,2015,Jun,6,Syrian Arab Republic,Sea,,486,191,284,32,993,316,,
Italy,2015,Jun,6,Togo,Sea,,54,1,0,5,60,5,,
Italy,2015,Jun,6,Tunisia,Sea,,68,1,0,2,71,2,,
Italy,2015,Jun,6,Ukraine,Sea,,5,0,0,0,5,0,,
Italy,2015,Jun,6,Vietnam,Sea,,0,0,0,1,1,1,,
Greece,2015,Jul,7,Afghanistan,Sea,,N/A,N/A,N/A,N/A,12576,N/A,,
Greece,2015,Jul,7,Iraq,Sea,,N/A,N/A,N/A,N/A,1855,N/A,,
Greece,2015,Jul,7,Other,Sea,,N/A,N/A,N/A,N/A,772,N/A,,
Greece,2015,Jul,7,Pakistan,Sea,,N/A,N/A,N/A,N/A,2545,N/A,,
Greece,2015,Jul,7,Somalia,Sea,,N/A,N/A,N/A,N/A,386,N/A,,
Greece,2015,Jul,7,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,36023,N/A,,
Greece,2015,Jul,7,Bangladesh,Sea,,N/A,N/A,N/A,N/A,377,N/A,,
Greece,2015,Jul,7,Eritrea,Sea,,N/A,N/A,N/A,N/A,78,N/A,,
Greece,2015,Jul,7,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,280,N/A,,
Greece,2015,Jul,7,Morocco,Sea,,N/A,N/A,N/A,N/A,7,N/A,,
Italy,2015,Jul,7,Afghanistan,Sea,,10,5,0,14,29,14,,
Italy,2015,Jul,7,Angola,Sea,,1,0,0,0,1,0,,
Italy,2015,Jul,7,Bangladesh,Sea,,2124,5,19,140,2288,159,,
Italy,2015,Jul,7,Benin,Sea,,78,0,1,19,98,20,,
Italy,2015,Jul,7,Burkina Faso,Sea,,51,0,0,5,56,5,,
Italy,2015,Jul,7,Cameroon,Sea,,44,15,0,5,64,5,,
Italy,2015,Jul,7,Central african republic,Sea,,4,2,0,1,7,1,,
Italy,2015,Jul,7,Chad,Sea,,14,0,0,1,15,1,,
Italy,2015,Jul,7,Comoros,Sea,,6,1,0,0,7,0,,
Italy,2015,Jul,7,"Congo, Democratic Republic of the",Sea,,7,2,0,4,13,4,,
Italy,2015,Jul,7,Côte d'Ivoire,Sea,,385,38,5,40,468,45,,
Italy,2015,Jul,7,Egypt,Sea,,121,5,6,216,348,222,,
Italy,2015,Jul,7,Equatorial Guinea,Sea,,13,1,0,1,15,1,,
Italy,2015,Jul,7,Eritrea,Sea,,4798,1507,172,504,6981,676,,
Italy,2015,Jul,7,Ethiopia,Sea,,285,119,4,13,421,17,,
Italy,2015,Jul,7,Gabon,Sea,,2,0,0,1,3,1,,
Italy,2015,Jul,7,The Gambia,Sea,,1040,2,0,202,1244,202,,
Italy,2015,Jul,7,Ghana,Sea,,915,48,10,69,1042,79,,
Italy,2015,Jul,7,Guinea (Conakry),Sea,,334,2,4,41,381,45,,
Italy,2015,Jul,7,Guinea-Bissau,Sea,,57,2,0,8,67,8,,
Italy,2015,Jul,7,India,Sea,,6,0,0,0,6,0,,
Italy,2015,Jul,7,Islamic Republic of Iran,Sea,,24,3,0,3,30,3,,
Italy,2015,Jul,7,Iraq,Sea,,118,20,15,18,171,33,,
Italy,2015,Jul,7,Kenya,Sea,,3,1,0,0,4,0,,
Italy,2015,Jul,7,Lebanon,Sea,,0,1,0,0,1,0,,
Italy,2015,Jul,7,Liberia,Sea,,18,0,0,2,20,2,,
Italy,2015,Jul,7,Libya,Sea,,94,2,5,4,105,9,,
Italy,2015,Jul,7,Mali,Sea,,708,8,6,53,775,59,,
Italy,2015,Jul,7,Mauritania,Sea,,7,0,0,0,7,0,,
Italy,2015,Jul,7,Morocco,Sea,,723,37,4,17,781,21,,
Italy,2015,Jul,7,Nepal,Sea,,3,0,0,0,3,0,,
Italy,2015,Jul,7,Niger,Sea,,16,0,0,0,16,0,,
Italy,2015,Jul,7,Nigeria,Sea,,2860,889,39,214,4002,253,,
Italy,2015,Jul,7,Pakistan,Sea,,480,2,0,14,496,14,,
Italy,2015,Jul,7,State of Palestine,Sea,,125,43,13,41,222,54,,
Italy,2015,Jul,7,Senegal,Sea,,735,13,7,76,831,83,,
Italy,2015,Jul,7,Sierra Leone,Sea,,33,8,0,10,51,10,,
Italy,2015,Jul,7,Somalia,Sea,,726,311,23,134,1194,157,,
